SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br,tSNE1,tSNE2
COc1cc(O)c(C(=O)Cc2ccccc2Cl)cc1Cl,"InChI=1S/C15H12Cl2O3/c1-20-15-8-14(19)10(7-12(15)17)13(18)6-9-4-2-3-5-11(9)16/h2-5,7-8,19H,6H2,1H3",KFJLQCSHEKSGOW-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1039446839588753,0.8472660712524768,0.7943450161241672,-0.337903839257298,2.0718771894068064,-3.182430158678293,3.8793615840120608,-0.8932814696655991,0.0938920818275427,-0.5630925502085585,-0.7417893248952843,0.8004499567803592,0.3817121534067205,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,64.12562,0.7046078
Cc1cc(O)c(C(=O)C=Cc2ccc(Cl)cc2)cc1Cl,"InChI=1S/C16H12Cl2O2/c1-10-8-16(20)13(9-14(10)18)15(19)7-4-11-2-5-12(17)6-3-11/h2-9,20H,1H3",NUZNWCMHYPHALD-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3565775013247189,0.0264385746912967,1.656950987865712,-0.3748696196754882,1.5195850471906311,-1.0008874367548333,1.4085682149459209,-0.6544379457759231,0.0552758781870595,-0.5233136349998867,-0.932554244517762,1.357155283276283,0.334753726413582,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,33.258625,10.877842
COc1cc(O)c(C(=O)Cc2ccccc2Cl)c(OC)c1,"InChI=1S/C16H15ClO4/c1-20-11-8-14(19)16(15(9-11)21-2)13(18)7-10-5-3-4-6-12(10)17/h3-6,8-9,19H,7H2,1-2H3",GXIYEKVMSPYQNC-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,0.7115643609295951,0.7630707506207225,-0.1039446839588753,0.8472660712524768,0.7943450161241672,-0.5090289162087854,2.466404260580405,-3.7107786798506135,3.749145689622384,-1.659948489042189,4.442778845676887,-0.9267491277224956,-0.5857089361132557,0.3345780851552598,0.3296787309185865,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,45.227577,42.37428
COc1ccc(C=CC(=O)c2cc(Cl)c(C)cc2O)cc1,"InChI=1S/C17H15ClO3/c1-11-9-17(20)14(10-15(11)18)16(19)8-5-12-3-6-13(21-2)7-4-12/h3-10,20H,1-2H3",FKBZDLUUJSGOFZ-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.374021523494552,0.0264385746912967,1.772907856198182,-0.636509037464036,1.5685454939322474,-1.0516385132335575,1.4061501472481188,-0.6671416667951936,0.0679747194808417,-0.5050637796913972,-0.1930800469993516,0.8912834116511836,0.2827203039254479,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,34.267677,10.01714
COc1ccc(C(=O)Cc2ccc(OC)c(OC)c2)c(O)c1,"InChI=1S/C17H18O5/c1-20-12-5-6-13(15(19)10-12)14(18)8-11-4-7-16(21-2)17(9-11)22-3/h4-7,9-10,19H,8H2,1-3H3",YAGDAEMMGAKBIV-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1039446839588753,-3.97316493865157e-05,1.3628164925833497,-0.6080073843378614,1.974250450810539,-3.28285110729501,3.627180714035694,-1.095704267784852,0.0364674684429112,-0.5963045718752635,0.0344504753140054,-0.1312937864698395,0.2776453084304525,-1.164758519549028,1.9185042871387372,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,65.94397,2.7383842
COc1cc(O)c(C(=O)C=Cc2ccc(F)cc2)c(OC)c1,"InChI=1S/C17H15FO4/c1-21-13-9-15(20)17(16(10-13)22-2)14(19)8-5-11-3-6-12(18)7-4-11/h3-10,20H,1-2H3",WZCYSJXPWSPCHO-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,0.7115643609295951,0.7630707506207225,0.3495998924567858,0.0264385746912967,1.4165526022983963,-0.6712292330904664,2.395186094058388,-3.706584917559278,3.747046099133561,-1.682930521059694,4.499896981254848,-0.9182902222168868,-0.296439948903894,0.3030768233642326,0.2773509351418792,-1.164758519549028,1.1067290037371764,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,45.43507,41.086605
COc1ccc(OC)c(C=CC(=O)c2cc(F)ccc2O)c1,"InChI=1S/C17H15FO4/c1-21-13-5-8-17(22-2)11(9-13)3-6-15(19)14-10-12(18)4-7-16(14)20/h3-10,20H,1-2H3",VLHXJPAPLGACMR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.5731361448778439,-0.1978210295325414,-0.6962919541959821,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.1415584989672096,0.0264385746912967,1.2412031916492956,-0.8466727423337946,0.925326807767354,0.4179147684322018,-0.6337199671653584,3.0012203195660314,-0.7538988195942249,-0.440149952185468,0.2661431413282178,0.3030768233642326,0.2773509351418792,-1.164758519549028,1.1067290037371764,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,-13.029228,-27.061695
COc1ccc(OC)c(C=CC(=O)c2cc(C)ccc2O)c1,"InChI=1S/C18H18O4/c1-12-4-7-16(19)15(10-12)17(20)8-5-13-11-14(21-2)6-9-18(13)22-3/h4-11,19H,1-3H3",QILNEUAGOJMVCC-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.1415584989672096,0.0264385746912967,1.2412031916492956,-0.9041942604611672,0.9203915424415964,0.259960643381243,-0.3105245773128152,0.576754455811322,-0.3724405512656837,-0.476454522555076,0.5318266475660718,0.4254115400260839,0.2306868814373139,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,13.589294,-5.999542
COc1cc(O)c(C(=O)C=Cc2ccc(C)cc2)c(OC)c1,"InChI=1S/C18H18O4/c1-12-4-6-13(7-5-12)8-9-15(19)18-16(20)10-14(21-2)11-17(18)22-3/h4-11,20H,1-3H3",PWVBSDQARMAGHJ-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,0.7115643609295951,0.7630707506207225,0.3495998924567858,0.0264385746912967,1.5607916336387857,-0.7377906694820916,2.3692677801290816,-3.7134325450505985,3.741979952420361,-1.6841517065248313,4.494453668905939,-0.9161988278265836,0.0469369064165692,0.4254115400260839,0.2306868814373139,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,45.691105,41.67817
O=C(C=Cc1ccc(Cl)cc1)c1cc(Cl)ccc1O,"InChI=1S/C15H10Cl2O2/c16-11-4-1-10(2-5-11)3-7-14(18)13-9-12(17)6-8-15(13)19/h1-9,19H",TTWITESQDJUURJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3565775013247189,0.0264385746912967,1.656950987865712,-0.3663479132862464,1.283901614978484,0.2816174939638372,-0.0760958628739695,-0.4931792743773235,0.0241550556879746,-0.4774938564812917,-1.1018147550191622,1.134319981404985,0.1695867616611361,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,10.203435,-42.18898
COc1cc(O)c(C=CC(=O)c2ccccc2)cc1Cl,"InChI=1S/C16H13ClO3/c1-20-16-10-15(19)12(9-13(16)17)7-8-14(18)11-5-3-2-4-6-11/h2-10,19H,1H3",JCCFYMHRHOHHJE-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.6077714205703159,0.8472660712524768,1.1309027559184093,0.9586046929488514,-0.6776865906901312,-2.3943304855864564,3.7671396519296847,-0.7691219604069433,-0.0071056805924165,0.2345262422036941,-0.036999658217323,0.6684481097798851,0.117553339173002,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,64.27015,0.19368285
COc1ccc(C(=O)C=Cc2ccccc2OC)c(O)c1,"InChI=1S/C17H16O4/c1-20-13-8-9-14(16(19)11-13)15(18)10-7-12-5-3-4-6-17(12)21-2/h3-11,19H,1-2H3",YSOOAJSZRVJKCW-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3635551101926523,0.0264385746912967,1.2468596242508794,-0.8697619603208617,1.8988487481183431,-3.298544952119611,3.6172725342007985,-1.1122468079283256,0.0101503524353354,-0.6234460349770106,0.1565400238723924,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,65.32089,2.5537581
COc1ccc(C=CC(=O)c2c(O)cccc2OC)cc1,"InChI=1S/C17H16O4/c1-20-13-9-6-12(7-10-13)8-11-15(19)17-14(18)4-3-5-16(17)21-2/h3-11,18H,1-2H3",RGPGOSUTRORKLZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,0.7115643609295951,0.7630707506207225,0.374021523494552,0.0264385746912967,1.772907856198182,-0.6724383941321793,1.739678270393597,-0.5232899920612388,-0.1028302552499107,-1.3376177162466083,4.311646319788,-0.8335611752442088,0.2869538598324878,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,33.590874,52.112522
COc1ccc(C=CC(=O)c2ccc(OC)cc2O)cc1,"InChI=1S/C17H16O4/c1-20-13-6-3-12(4-7-13)5-10-16(18)15-9-8-14(21-2)11-17(15)19/h3-11,19H,1-2H3",OAAPAFSEMHJNTF-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.374021523494552,0.0264385746912967,1.772907856198182,-0.8242744735134298,1.9029342326595344,-3.2778710145740493,3.6189179997805225,-1.1055246342336609,0.0069589857093536,-0.6208837586854421,0.2765485005803539,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,65.56899,2.3224518
COc1cccc(C=CC(=O)c2c(O)cccc2OC)c1,"InChI=1S/C17H16O4/c1-20-13-6-3-5-12(11-13)9-10-15(19)17-14(18)7-4-8-16(17)21-2/h3-11,18H,1-2H3",UBCKGGLFYNMGCN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,0.7115643609295951,0.7630707506207225,0.3495998924567858,0.0264385746912967,1.634325257459377,-0.592576186281668,1.78752746534001,-0.5351832398093198,-0.0972804949971508,-1.337414185335752,4.326210678165863,-0.8401747327583731,-0.1604765880093277,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,33.54842,52.04671
COc1cccc(C=CC(=O)c2ccc(OC)cc2O)c1,"InChI=1S/C17H16O4/c1-20-13-5-3-4-12(10-13)6-9-16(18)15-8-7-14(21-2)11-17(15)19/h3-11,19H,1-2H3",IXNMOBIPLWIWDF-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3495998924567858,0.0264385746912967,1.634325257459377,-0.7295568585789747,1.948822395026175,-3.277739959502445,3.62480982814663,-1.1044447896788403,0.00874455206126,-0.6222794356720746,-0.2007106437842501,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,65.329185,2.6389802
COc1ccccc1C=CC(=O)c1c(O)cccc1OC,"InChI=1S/C17H16O4/c1-20-15-8-4-3-6-12(15)10-11-14(19)17-13(18)7-5-9-16(17)21-2/h3-11,18H,1-2H3",GVVLHIHVOVHJPN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,0.8965163830947718,0.7115643609295951,0.7630707506207225,0.3635551101926523,0.0264385746912967,1.2468596242508794,-0.6893090696189842,1.7341873791702378,-0.5247971253846868,-0.1050301070823011,-1.336769670784708,4.3023653722946955,-0.8321358030025415,0.1211618024151331,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,33.413593,52.088696
COc1ccc(O)c(C(=O)C=Cc2ccccc2OC)c1,"InChI=1S/C17H16O4/c1-20-13-8-10-16(19)14(11-13)15(18)9-7-12-5-3-4-6-17(12)21-2/h3-11,19H,1-2H3",XYLTVAMWWGAIFM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.1598755206622072,-0.3600064605992036,-0.2023023286307885,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3635551101926523,0.0264385746912967,1.2468596242508794,-1.2152365436684105,0.5438732871255626,0.4291855045901631,-0.6517670090074895,2.8093980897205357,-0.5900731068068127,-0.4069845944909606,1.0902475940973306,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-11.802373,-29.984308
COc1ccc(OC)c(C=CC(=O)c2ccccc2O)c1,"InChI=1S/C17H16O4/c1-20-13-8-10-17(21-2)12(11-13)7-9-16(19)14-5-3-4-6-15(14)18/h3-11,18H,1-2H3",URPAREMBXBSUFI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,1.1415584989672096,0.0264385746912967,1.2412031916492956,-0.795772820387255,1.1759140875857592,0.0090884725629101,-0.1864364203329336,-0.864719298508788,-0.0921532719434807,-0.5168697646573494,0.4249982925774818,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,31.204363,-5.9517984
COc1ccc(C=CC(=O)c2ccccc2O)c(OC)c1,"InChI=1S/C17H16O4/c1-20-13-9-7-12(17(11-13)21-2)8-10-16(19)14-5-3-4-6-15(14)18/h3-11,18H,1-2H3",ORIBPRISLKRPRQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3984431545323184,0.0264385746912967,1.7615949909950146,-0.8839839973353358,1.1379681071671912,0.0044687812888621,-0.1913669193460125,-0.8649115221468188,-0.093219281705813,-0.5151219867895906,0.3514670871957279,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,31.060034,-6.408558
COc1cccc(C=CC(=O)c2ccccc2O)c1OC,"InChI=1S/C17H16O4/c1-20-16-9-5-6-12(17(16)21-2)10-11-15(19)13-7-3-4-8-14(13)18/h3-11,18H,1-2H3",HKKXNGSRSNONCJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3600663057586855,0.0264385746912967,1.6512945552641285,-0.7652558988582258,1.1914716127186102,0.0039117972345446,-0.1846553070530893,-0.8660818248842415,-0.1137599573137512,-0.5198520166986947,-0.3678900824352225,0.2025762381547857,0.0655199166848673,-1.164758519549028,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,30.779106,-6.298766
Cc1cc(O)c(C(=O)c2ccc(Cl)cc2)cc1Cl,"InChI=1S/C14H10Cl2O2/c1-8-6-13(17)11(7-12(8)16)14(18)9-2-4-10(15)5-3-9/h2-7,17H,1H3",QLDYVILRXZAYKD-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.5798609850985831,0.0264385746912967,0.8735350725463417,-0.2442802271701097,1.6120150494505048,-1.0037051207943228,1.4107798622304957,-0.6548845830525241,-0.0152473301522285,-0.5103877147011959,-1.2433276408482017,0.8766165397622416,0.0281580588992031,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,33.29452,11.131623
Cc1cc(O)c(C(=O)C=Cc2ccccc2)cc1Cl,"InChI=1S/C16H13ClO2/c1-11-9-16(19)13(10-14(11)17)15(18)8-7-12-5-3-2-4-6-12/h2-10,19H,1H3",LXIAAMCDAHDXEY-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3530886968907523,0.0264385746912967,1.2525160568524631,-0.4659597514847919,1.4882085259142943,-1.0108803859646531,1.405088556551523,-0.6540308839542107,0.0534103611029782,-0.5222276371014736,-0.7008615785035519,0.8850698600135037,-0.0708337905820694,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,34.198997,10.71006
COc1ccc(C=CC(=O)c2cc(F)ccc2O)cc1,"InChI=1S/C16H13FO3/c1-20-13-6-2-11(3-7-13)4-8-15(18)14-10-12(17)5-9-16(14)19/h2-10,19H,1H3",JOAXGODDHKAEDJ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.5731361448778439,-0.1978210295325414,-0.6962919541959821,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.374021523494552,0.0264385746912967,1.772907856198182,-0.7869632185118948,0.9293142406795551,0.4438964363777334,-0.6351531146057628,3.007750269622666,-0.756423930218749,-0.4349405560165175,-0.2617554180634447,0.2968632717265529,-0.0762031593656381,-1.164758519549028,0.2949537203356154,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,-13.089895,-26.6923
COc1ccc(C=CC(=O)c2ccc(O)cc2C)cc1,"InChI=1S/C17H16O3/c1-12-11-14(18)6-9-16(12)17(19)10-5-13-3-7-15(20-2)8-4-13/h3-11,18H,1-2H3",AJFTWGKYXHISKT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,0.4241539565350973,-0.1051436403515921,1.8724540987430245,0.2775841438333751,1.6207737586799018,0.215339626491503,-0.8331048106579002,-1.0062153725953489,-0.8997565480502119,0.9790452724635814,0.8968264676080157,0.0158378087505257,-0.3127480200495744,-0.2288321966300911,1.5961863270772103,-1.057947006645242,0.2772421911971617,0.4191979883884043,-0.1228672130702034,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,-11.774271,39.224503
O=C(c1ccc(Cl)cc1)c1cc(Cl)ccc1O,"InChI=1S/C13H8Cl2O2/c14-9-3-1-8(2-4-9)13(17)11-7-10(15)5-6-12(11)16/h1-7,16H",JBFNSJOFKCQBNS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.5798609850985831,0.0264385746912967,0.8735350725463417,-0.124515704942959,1.2661542701315558,0.2896118533316921,-0.0724097840663446,-0.4814423251846197,-0.0609524987122207,-0.4802130934066153,-1.4715518537783685,0.6537812378909438,-0.1370089058532427,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,3.254525565696345,-0.3518791269209797,10.211326,-42.15334
Cc1cc(O)c(C(=O)Cc2ccccc2)cc1Cl,"InChI=1S/C15H13ClO2/c1-10-7-14(17)12(9-13(10)16)15(18)8-11-5-3-2-4-6-11/h2-7,9,17H,8H2,1H3",GUOVVAMSUAANAZ-UHFFFAOYSA-N,0,0,0,0,0,0,0.4440111421286035,1.837067833256641,0.3956450186824832,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,-0.1039446839588753,-3.97316493865157e-05,0.7971732324249591,-0.3464831247437597,1.6531640497493651,-1.011863299001684,1.412271986931822,-0.6632180431248003,0.116931217815947,-0.4917603054358362,-0.975563062759922,0.5449862837511988,-0.2122624933440016,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,34.25524,11.132162
O=C(C=Cc1ccccc1)c1cc(Cl)ccc1O,"InChI=1S/C15H11ClO2/c16-12-7-9-15(18)13(10-12)14(17)8-6-11-4-2-1-3-5-11/h1-10,18H",GVKYSLWFMZCXBQ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.2964906030475416,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3530886968907523,0.0264385746912967,1.2525160568524631,-0.4424674798171603,1.2577545139148698,0.27044504910958,-0.0799588734643602,-0.4923086143697724,0.0236553636118812,-0.4780453397890796,-0.8791400670234681,0.6622345581422054,-0.2360007553345153,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,11.614389,-32.599884
O=C(C=Cc1ccc(Cl)cc1)c1ccccc1O,"InChI=1S/C15H11ClO2/c16-12-8-5-11(6-9-12)7-10-15(18)13-3-1-2-4-14(13)17/h1-10,17H",ZKBILMWSVPPRAT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3565775013247189,0.0264385746912967,1.656950987865712,-0.5773177255171533,1.2447463311357234,0.048961978098486,-0.1808807623540815,-0.8580310466325988,-0.0909406858388279,-0.5152916739612178,-0.9533649630220344,0.6622345581422054,-0.2360007553345153,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797,15.413045,-31.456846
Cc1ccc(C=CC(=O)c2cc(F)ccc2O)cc1,"InChI=1S/C16H13FO2/c1-11-2-4-12(5-3-11)6-8-15(18)14-10-13(17)7-9-16(14)19/h2-10,19H,1H3",YGHOPZJDQCVZTO-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.5731361448778439,-0.1978210295325414,-0.6962919541959821,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3495998924567858,0.0264385746912967,1.5607916336387857,-0.7432031046212055,0.9474537920424364,0.4467796479530268,-0.6325463196730107,3.0093389414546263,-0.7552912948462714,-0.4366756073464042,-0.6016638202998627,0.5134850219601715,-0.264590289120709,-1.164758519549028,-0.5168215630659454,-0.3803344302566363,1.7669485233115336,-0.3968360899009251,-0.3518791269209797,-13.097688,-26.346827
COc1ccc(C(=O)C=Cc2ccccc2)c(O)c1,"InChI=1S/C16H14O3/c1-19-13-8-9-14(16(18)11-13)15(17)10-7-12-5-3-2-4-6-12/h2-11,18H,1H3",GUNGQVJAKLIYDG-UHFFFAOYSA-N,0,0,0,0,0,0,1.2211838170805316,0.8314150691950072,1.1022242525990804,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3530886968907523,0.0264385746912967,1.2525160568524631,-0.7169470362867907,1.8664590266757937,-2.1609541668272834,3.6060432637212503,-1.290494656747,0.0024950698295876,-0.5920581504052965,-0.5981953672158172,0.1963626865171061,-0.2880341778226497,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,64.2839,2.8955579
COc1ccccc1C=CC(=O)c1ccccc1O,"InChI=1S/C16H14O3/c1-19-16-9-5-2-6-12(16)10-11-15(18)13-7-3-4-8-14(13)17/h2-11,17H,1H3",SNTIPKTZVAKPOX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.3418464888768991,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.3491799364457628,-0.3119155677637267,0.3635551101926523,0.0264385746912967,1.2468596242508794,-0.7961758740678324,1.1725476483238202,0.0108904797974669,-0.1878931586777069,-0.8646797230538993,-0.0912005257183964,-0.5169461238845815,-0.2728544679323886,0.1963626865171061,-0.2880341778226497,-1.164758519549028,0.2949537203356154,-0.3803344302566363,-0.2116436181306902,-0.3968360899009251,-0.3518791269209797,29.513193,-6.1374865
