SMILES,InChI,InChIKey,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,m_1_L,m_1_B1,m_1_B5,p_L,p_B1,p_B5,m_2_L,m_2_B1,m_2_B5,o_L,o_B1,o_B5,Charge_O,Charge_next_O,Charge_o_1,Charge_m_1,Charge_p,Charge_m_2,Charge_o_2,HOMO,MolLogP,MolWt,num_N,num_O,num_S,num_F,num_Cl,num_Br
CCN(CC)c1ccc(C=NNC(=O)c2cccs2)c(O)c1,"InChI=1S/C16H19N3O2S/c1-3-19(4-2)13-8-7-12(14(20)10-13)11-17-18-16(21)15-6-5-9-22-15/h5-11,20H,3-4H2,1-2H3,(H,18,21)",XACAHTXEQUTLIK-UHFFFAOYSA-N,0,0,0,0,0,0,1.3075363365196349,4.309297544908158,1.960685004086535,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.9439835187795333,0.8472660712524768,0.030726614910340226,-0.9727133861584274,1.5152380916388037,-3.3509997445291915,3.474983994500389,-1.2126723515265911,-0.1353932929280799,-0.27464556933902207,2.434620009473205,0.44324298821421587,0.4553054755499292,1.067921316239035,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(CCn1cnc2ccccc21)=NN=Cc1ccccc1O,"InChI=1S/C17H16N4O2/c22-16-8-4-1-5-13(16)11-19-20-17(23)9-10-21-12-18-14-6-2-3-7-15(14)21/h1-8,11-12,22H,9-10H2,(H,20,23)",UMJWPFBRHSADFB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.11236119094705509,0.7413528458897438,2.081183432984505,-1.229861634363462,0.5407356349979294,0.2557341173220079,-0.23964570513675926,-0.8035130307052176,-0.2075088533498518,-0.17592157288640264,-0.3824575853882118,0.07042988995343537,0.3484715216610763,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccccc1O)c1n[nH]c2c1CCC2,"InChI=1S/C14H14N4O2/c19-12-7-2-1-4-9(12)8-15-18-14(20)13-10-5-3-6-11(10)16-17-13/h1-2,4,7-8,19H,3,5-6H2,(H,16,17)(H,18,20)",NOPKZAWUTSKKSR-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.09491716877722203,0.767831152230427,1.6824049345728402,-0.911621964003136,0.6074761104628026,0.22641054505056957,-0.2699246308941125,-0.7974636397436602,-0.28197629780976907,-0.13048359050396863,0.6858259644976726,-1.1973513959345328,-0.09955284861523543,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccccc1O)c1cc(C2CC2)[nH]n1,"InChI=1S/C14H14N4O2/c19-13-4-2-1-3-10(13)8-15-18-14(20)12-7-11(16-17-12)9-5-6-9/h1-4,7-9,19H,5-6H2,(H,16,17)(H,18,20)",IFKFDSORDHPDEZ-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.652210818874759,0.47656978248291193,0.44930262742754895,-0.8973999269886618,0.6110713368590494,0.22775385953451302,-0.2695117900676584,-0.7975936733811516,-0.28142996780657387,-0.13075084779928123,0.6511414336572234,-0.916513312031499,-0.09955284861523543,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NN=C(O)CCc2c(C)n[nH]c2C)ccc1O,"InChI=1S/C16H20N4O3/c1-10-13(11(2)19-18-10)5-7-16(22)20-17-9-12-4-6-14(21)15(8-12)23-3/h4,6,8-9,21H,5,7H2,1-3H3,(H,18,19)(H,20,22)",GRSCPLPFOACHST-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.2465543494341627,0.5204287366198187,2.0418219703653766,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.3395718186872602,-1.2741346498274855,0.6191498308804463,-0.49698708544380077,0.30917915167245474,-0.6707633832543441,1.9759323566677427,0.6976187049834265,-0.2609547140161178,0.4429064726352414,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NN=C(O)CCn2cnc3ccccc32)ccc1O,"InChI=1S/C19H20N4O3/c1-2-26-18-11-14(7-8-17(18)24)12-21-22-19(25)9-10-23-13-20-15-5-3-4-6-16(15)23/h3-8,11-13,24H,2,9-10H2,1H3,(H,22,25)",XZEAYNCALJUZAF-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.16800067706259525,0.5204287366198187,2.1801390655236306,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,0.3707796893829854,-1.3181271473670158,0.5923163049694865,-0.481605815795344,0.29142673333666946,-0.6568652809779382,2.007540834562572,0.45760175156750565,0.35849303390028286,0.8671925809210396,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CC(=NN=C(O)CSc1nc2ccccc2s1)c1ccccc1O,"InChI=1S/C17H15N3O2S2/c1-11(12-6-2-4-8-14(12)21)19-20-16(22)10-23-17-18-13-7-3-5-9-15(13)24-17/h2-9,21H,10H2,1H3,(H,20,22)",IPWQBJOCHYRYOM-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.148536107835143,2.012311550242539,2.1518888405043035,-2.966735102143294,0.32776749683479667,0.3039296199044513,-0.26717629053514746,-0.7719148567948024,-0.29877927668853005,-0.06733450958296093,-0.3276560266603002,1.0473302584774693,0.9268443841174384,1.067921316239035,-0.5168215630659454,3.707822521695457,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NNC(=O)c2cc(C3CC3)[nH]n2)ccc1O,"InChI=1S/C15H16N4O3/c1-22-14-6-9(2-5-13(14)20)8-16-19-15(21)12-7-11(17-18-12)10-3-4-10/h2,5-8,10,20H,3-4H2,1H3,(H,17,18)(H,19,21)",FOSVMOOLLRITGF-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.6543951764756826,0.2887352636674446,0.551384700088678,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.09036948589922406,-1.4739311858298216,0.6642655392801907,-0.5507330633220164,0.33944306738947966,-0.761187661344171,1.9885231448024698,1.4988313673978415,-0.9102997603938192,0.25400124589228196,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1n[nH]c(C)c1CCC(O)=NN=Cc1ccc(O)cc1,"InChI=1S/C15H18N4O2/c1-10-14(11(2)18-17-10)7-8-15(21)19-16-9-12-3-5-13(20)6-4-12/h3-6,9,20H,7-8H2,1-2H3,(H,17,18)(H,19,21)",VIFXIEVUAGSVFB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.2465543494341627,0.5204287366198187,2.0418219703653766,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,1.1725686182354338,0.08054665627833035,-0.7403827181735916,-0.22798000292638823,0.2295589900728167,-0.2715360646999282,-0.6914693799030055,0.2661431413282178,-0.26716826565379775,0.08935237812772405,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
OC(CSc1nc2ccccc2[nH]1)=NN=Cc1cccc(O)c1,"InChI=1S/C16H14N4O2S/c21-12-5-3-4-11(8-12)9-17-20-15(22)10-23-16-18-13-6-1-2-7-14(13)19-16/h1-9,21H,10H2,(H,18,19)(H,20,22)",FIOFEQLXCLAQCB-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,4.169980226299493,2.189029632273843,4.837780795544635,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.9033287596132449,-0.2504102754343567,-0.39118647988420907,-0.3498801035260637,-0.6390091720057454,0.9678801731586238,-0.7412046899068947,0.419448767643011,0.23559476255501383,0.5608912866952334,1.8121479281683894,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NN=C(O)c2cc(C)oc2C)ccc1O,"InChI=1S/C16H18N2O4/c1-4-21-15-8-12(5-6-14(15)19)9-17-18-16(20)13-7-10(2)22-11(13)3/h5-9,19H,4H2,1-3H3,(H,18,20)",AGTZATGKYJZXRD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.1850775623607623,0.6131061258007685,1.7143774185621627,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,0.2580973961144587,-1.4261473586360691,0.6355972423667722,-0.5072609242964126,0.32901210820810267,-0.6868201552994724,2.0115157565579356,1.5980291256015309,0.2270980919434892,0.27769240815662366,0.32369470430968067,1.1067290037371764,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(C=NN=C(O)CSc2nc3ccccc3s2)cc1O,"InChI=1S/C17H15N3O3S2/c1-23-14-7-6-11(8-13(14)21)9-18-20-16(22)10-24-17-19-12-4-2-3-5-15(12)25-17/h2-9,21H,10H2,1H3,(H,20,22)",JEOHQNWRGCOWLK-UHFFFAOYSA-N,0,0,0,0,0,0,5.746055835689537,2.465600810795162,6.503923442727832,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,-0.004117812646332414,-1.8375066261193682,0.3808261831682134,0.5650636337873359,-0.5574441594801487,-0.7191002634150936,1.9921205128409638,0.4145929333253479,0.7716942178059815,1.11523151387251,1.067921316239035,0.29495372033561545,3.707822521695457,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOc1cc(C=NN=C(O)CSc2nc3ccccc3s2)ccc1O,"InChI=1S/C18H17N3O3S2/c1-2-24-15-9-12(7-8-14(15)22)10-19-21-17(23)11-25-18-20-13-5-3-4-6-16(13)26-18/h3-10,22H,2,11H2,1H3,(H,21,23)",GMAYDOLBYGFOLS-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,1.6297820585856742,0.5435980839150562,2.1067463211539446,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.10538358207912199,-0.5825624711444173,-0.2266410684617274,0.3929476418144517,-1.3039423450400056,0.5848461658880472,-0.48232533837859226,0.2854960687397782,-0.6617089628355352,2.010073415599106,0.3375932748595463,1.0535438101151486,1.2803984786249558,1.067921316239035,0.29495372033561545,3.707822521695457,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
O=C(NN=Cc1ccc(O)cc1)c1cc(C2CC2)[nH]n1,"InChI=1S/C14H14N4O2/c19-11-5-1-9(2-6-11)8-15-18-14(20)13-7-12(16-17-13)10-3-4-10/h1-2,5-8,10,19H,3-4H2,(H,16,17)(H,18,20)",GHOCOWBTHABFQD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.6543951764756826,0.2887352636674446,0.551384700088678,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.9465706616289107,-0.07666278886664529,-0.6921544518232462,-0.2903366608992156,0.2618695221712284,-0.32670206990061856,-0.6861327183553345,1.054869372640069,-0.5012168607130947,-0.09955284861523543,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCN(CC)c1ccc(C=NN=C(O)c2cc(C)oc2C)c(O)c1,"InChI=1S/C18H23N3O3/c1-5-21(6-2)15-8-7-14(17(22)10-15)11-19-20-18(23)16-9-12(3)24-13(16)4/h7-11,22H,5-6H2,1-4H3,(H,20,23)",LKBSNOXMWCBDKD-UHFFFAOYSA-N,0,0,0,0,0,0,1.3075363365196349,4.309297544908158,1.960685004086535,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.12980521311688847,0.8472660712524768,1.6145277433538332,-1.4886796763880004,1.333483055370361,-3.2564762741346653,3.501624023258855,-1.2126780051630037,-0.09080077205752188,-0.2916779191910875,2.5546284861811643,0.5504195289041466,0.5964398050232889,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1cc(C(=O)NN=Cc2ccc(O)cc2)n[nH]1,"InChI=1S/C12H12N4O2/c1-8-6-11(15-14-8)12(18)16-13-7-9-2-4-10(17)5-3-9/h2-7,17H,1H3,(H,14,15)(H,16,18)",DQBLABQKAUBDFN-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,0.15092379176442852,0.5667674312102936,1.6692126527962021,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.8331048106579002,-1.0062153725953487,-0.8997565480502119,0.9500829865596095,-0.07450565302889683,-0.6919578692158397,-0.2899415132510381,0.26131546580278664,-0.32639559209394814,-0.686192108865404,1.050013538322406,-0.9123083270859994,-0.4061485161296139,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1cc(C(O)=NN=Cc2ccc(Br)cc2O)c(C)o1,"InChI=1S/C14H13BrN2O3/c1-8-5-12(9(2)20-8)14(19)17-16-7-10-3-4-11(15)6-13(10)18/h3-7,18H,1-2H3,(H,17,19)",JANGWSALRJYTNM-UHFFFAOYSA-N,0,0,0,0,0,0,1.1348312976414285,3.6388623688670685,0.3428166647447938,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.12980521311688847,0.8472660712524768,1.6145277433538332,-1.0001210364373352,0.6195364608283945,0.660923634954284,0.8473464977382898,-0.7184201490581146,-0.22705014480560354,-0.13574389282440724,0.44927746416579944,0.48994577633742703,0.6879663479063549,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,2.488114172536408
Cc1cc(NN=Cc2ccccc2O)n2c(nc3ccccc32)c1C#N,"InChI=1S/C20H15N5O/c1-13-10-19(24-22-12-14-6-2-5-9-18(14)26)25-17-8-4-3-7-16(17)23-20(25)15(13)11-21/h2-10,12,24,26H,1H3",WZIWEYUTPKMLEI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,2.18471102472323,0.7413528458897438,1.2214056775437518,-1.0682371084540307,0.49559920178686595,0.32738847772160234,-0.24665220373429247,-0.786761306014475,-0.2555858936310331,-0.15266594601491512,0.8821404090546259,0.5737275726054891,0.7374328353181343,2.556374540097744,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Oc1ccc(Br)cc1C=NN1CCN(Cc2ccccc2Cl)CC1,"InChI=1S/C18H19BrClN3O/c19-16-5-6-18(24)15(11-16)12-21-23-9-7-22(8-10-23)13-14-3-1-2-4-17(14)20/h1-6,11-12,24H,7-10,13H2",DBESJYCBRRQKGA-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.039096297833755976,0.6089613141863282,1.801190019206102,-1.1466598388739242,0.41947845381542026,0.4121155815137167,-0.23439672891470154,0.32940786275698963,-0.2831289208652908,-0.03652780357406946,0.6740332240119189,0.675311916821508,1.5305097995279788,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,2.488114172536408
OC(CSc1nc2ccccc2s1)=NN=Cc1cc(Br)ccc1O,"InChI=1S/C16H12BrN3O2S2/c17-11-5-6-13(21)10(7-11)8-18-20-15(22)9-23-16-19-12-3-1-2-4-14(12)24-16/h1-8,21H,9H2,(H,20,22)",SAOBFDPYYQDHTI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.1940292912585409,1.1923398081817045,-0.52692408257363,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.6055694886847711,0.767831152230427,2.0076498091639143,-0.9766287647697035,0.6589532156817914,0.42371395535068695,-0.1791763195134357,0.2923765442539981,-0.1593651874585247,-0.1513848078691309,-0.6030512015334804,1.3163914945090869,1.690672418374687,1.067921316239035,-0.5168215630659454,3.707822521695457,-0.2116436181306902,-0.39683608990092517,2.488114172536408
Cc1n[nH]c(C)c1CCC(O)=NN=Cc1ccccc1O,"InChI=1S/C15H18N4O2/c1-10-13(11(2)18-17-10)7-8-15(21)19-16-9-12-5-3-4-6-14(12)20/h3-6,9,20H,7-8H2,1-2H3,(H,17,18)(H,19,21)",MDULZJIXYLGUOP-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.1926036929282876,0.7413528458897438,1.9426008342456997,-1.268727524990061,0.4876243359624631,0.27696503892188723,-0.2483094647662006,-0.7996798652174271,-0.2221931378259775,-0.15886801213788385,-0.2811787553340971,-0.26716826565379775,0.08935237812772405,1.8121479281683894,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCN(CC)c1ccc(C=NN=C(O)c2ccoc2C)c(O)c1,"InChI=1S/C17H21N3O3/c1-4-20(5-2)14-7-6-13(16(21)10-14)11-18-19-17(22)15-8-9-23-12(15)3/h6-11,21H,4-5H2,1-3H3,(H,19,22)",SWHBSYCKEVBSRH-UHFFFAOYSA-N,0,0,0,0,0,0,1.3075363365196349,4.309297544908158,1.960685004086535,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.12980521311688847,0.8472660712524768,1.351503627380182,-1.4686997296510675,1.3466546575311558,-3.258900792959342,3.5038533637217064,-1.2125027424342112,-0.08838892497024532,-0.2940153599802501,2.402710241099989,0.32758422703284834,0.431272840270843,1.067921316239035,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Oc1ccccc1C=NN1CCN(Cc2ccccc2Cl)CC1,"InChI=1S/C18H20ClN3O/c19-17-7-3-1-6-16(17)14-21-9-11-22(12-10-21)20-13-15-5-2-4-8-18(15)23/h1-8,13,23H,9-12,14H2",ARDWODGNHLSJCV-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.039096297833755976,0.6089613141863282,1.801190019206102,-1.3640785099939854,0.2915864457380206,0.2785704635490393,-0.2908556607953292,-0.77929850594975,-0.32746160185628026,-0.06468314752628823,1.0403018696870798,0.12440108848072277,0.601514800518285,1.067921316239035,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
CC(=NN=C(O)c1cc(C)oc1C)c1ccccc1O,"InChI=1S/C15H16N2O3/c1-9-8-13(11(3)20-9)15(19)17-16-10(2)12-6-4-5-7-14(12)18/h4-8,18H,1-3H3,(H,17,19)",YPUPSMOGONWLEI-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.07747314660738897,1.3238755853847746,1.6145277433538332,-1.312775534366875,0.4267996421132321,0.20924233067041897,-0.25756299700486185,-0.788152100571992,-0.28314224598731974,-0.21752462519006538,0.7794741977668912,0.22088454030580926,-0.0758616863508937,0.32369470430968067,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NCc2ccco2)ccc1O,"InChI=1S/C13H13NO3/c1-16-13-7-10(4-5-12(13)15)8-14-9-11-3-2-6-17-11/h2-8,15H,9H2,1H3",HGRSNSKJFXSUTL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.14962938948330723,0.21922722178173226,0.20700336112322892,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.13862076937342646,-1.3568902246938215,0.599393278836113,-0.5249187162164585,0.32479449544425054,-0.69974552366775,1.9701120866809347,0.5914840406116465,-0.2978314204797426,-0.5592579509821165,-0.4205319076196737,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
CCOC(=O)C1=C(C)N=C(S)NC1c1ccccc1O,"InChI=1S/C14H16N2O3S/c1-3-19-13(18)11-8(2)15-14(20)16-12(11)9-6-4-5-7-10(9)17/h4-7,12,17H,3H2,1-2H3,(H2,15,16,20)",LQZKASAOOKCZKL-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.4612416343437176,1.3503538917254578,0.4040511666148779,-2.8043044688727146,-1.1276455161185912,0.6875278144899353,-0.3539908186123269,-0.7205346090764533,-0.382054626809717,0.23007619612777463,-0.05364823302073774,-0.625487893466688,0.1602963406737776,0.32369470430968067,0.29495372033561545,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1ccc(C2NC(C(=O)O)CS2)cc1O,"InChI=1S/C11H13NO4S/c1-16-9-3-2-6(4-8(9)13)10-12-7(5-17-10)11(14)15/h2-4,7,10,12-13H,5H2,1H3,(H,14,15)",DJCRXBNKTDNEAY-UHFFFAOYSA-N,0,0,0,0,0,0,2.0847090114715625,3.0103293913285474,2.607832339823231,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,-0.16931224258368885,-1.6690539275170384,-0.013092598306101405,0.8688731979748189,-0.5562851640155513,-0.7002985162319598,1.9440608636568915,0.6781953677127742,-1.3266077201183575,-0.2761414969643073,-0.4205319076196737,1.1067290037371764,1.6637440457194104,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Oc1ccc(Cl)cc1C1Oc2ccccc2C2CC(c3cccs3)=NN21,"InChI=1S/C20H15ClN2O2S/c21-12-7-8-17(24)14(10-12)20-23-16(13-4-1-2-5-18(13)25-20)11-15(22-23)19-6-3-9-26-19/h1-10,16,20,24H,11H2",YHLQJXGGGBAWOX-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.29649060304754166,0.844799598753143,-0.569266050479218,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,1.2078457832125755,1.3503538917254578,1.4250372512007725,-1.5733785284053758,-0.01649177254400529,0.6284547409643436,-0.21034580191071117,-0.3723327960564927,-0.034668695509717955,-0.1479147052093576,0.01433344742654538,1.6793062605098428,1.2260689444859538,0.32369470430968067,-0.5168215630659454,1.6637440457194104,-0.2116436181306902,1.4288447378977098,-0.3518791269209797
Oc1ccccc1C1=CC(c2ccccc2)N2NC=NC2=N1,"InChI=1S/C17H14N4O/c22-16-9-5-4-8-13(16)14-10-15(12-6-2-1-3-7-12)21-17(20-14)18-11-19-21/h1-11,15,22H,(H,18,19,20)",ZRGZHXXAKNUKHD-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.7575665060980454,-1.008748184865852,-0.7950898793090208,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.9810734950047448,1.3503538917254578,0.7858603672217913,-1.6454675581305676,0.09067865794048165,0.24515142028996845,-0.29224752415308825,-0.7973392597425815,-0.2732083675145868,-0.11579292362035651,1.7055511712069287,-0.24031994253098649,0.13634612991549186,1.8121479281683894,-1.3285968464675062,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
Cc1ccc(O)c(NC(O)=Nc2cccc3ccccc23)c1,"InChI=1S/C18H16N2O2/c1-12-9-10-17(21)16(11-12)20-18(22)19-15-8-4-6-13-5-2-3-7-14(13)15/h2-11,21H,1H3,(H2,19,20,22)",VUVLAHMPHCEOMH-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,-0.4672594560292097,0.1960578744864948,-0.5043416996906498,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,0.02862988453185632,0.8472660712524768,1.1082770255120737,-3.4373290637598877,-1.0205404533867632,0.8684165770716279,-0.5215098305351671,0.7495295845825313,-0.80639313782807,1.631603148002127,1.1436617715916244,1.0738606789583527,0.1600372921798336,0.32369470430968067,-0.5168215630659454,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
COc1cc(C=NNC(=O)c2n[nH]c3c2CCCC3)ccc1O,"InChI=1S/C16H18N4O3/c1-23-14-8-10(6-7-13(14)21)9-17-20-16(22)15-11-4-2-3-5-12(11)18-19-15/h6-9,21H,2-5H2,1H3,(H,18,19)(H,20,22)",IZAYIURUJWBVKT-UHFFFAOYSA-N,0,0,0,0,0,0,-0.2899852731037733,-0.34184648887689917,-0.284520038265269,2.306026716393079,0.47409004202934374,0.9493991984012055,-0.3069629710246108,-0.34917993644576284,-0.31191556776372675,-0.22256403471374075,-0.26482279505621836,-0.305831124883902,0.08426610159341434,-1.4802718578377487,0.6666245305690659,-0.5518300403751656,0.34096954922090067,-0.7626134494012903,1.9883110358379361,1.5473897105744723,-0.9092882519876854,0.4191682106447285,1.8121479281683894,0.29495372033561545,-0.3803344302566363,-0.2116436181306902,-0.39683608990092517,-0.3518791269209797
