InChI,K3FeCN6,MesAcr+BF4-,CuCl,Diacetyl,T(p-OMe)PPCo,Electrode,tSNE1,tSNE2
"InChI=1S/C14H12FN3OS/c15-11-5-7-12(8-6-11)17-14(20)18-16-9-10-3-1-2-4-13(10)19/h1-9,19H,(H2,17,18,20)",0,0,0,0,0,0,45.11053,32.712204
"InChI=1S/C15H14BrN3O2S/c1-21-13-5-3-12(4-6-13)18-15(22)19-17-9-10-8-11(16)2-7-14(10)20/h2-9,20H,1H3,(H2,18,19,22)",0,0,0,0,0,0,46.095688,33.397556
"InChI=1S/C15H14ClN3O2S/c1-21-13-5-3-12(4-6-13)18-15(22)19-17-9-10-8-11(16)2-7-14(10)20/h2-9,20H,1H3,(H2,18,19,22)",0,0,0,0,0,0,46.085445,33.400776
"InChI=1S/C15H12BrN3O3/c16-11-3-5-12(6-4-11)18-14(21)15(22)19-17-9-10-1-7-13(20)8-2-10/h1-9,20H,(H,18,21)(H,19,22)",0,0,0,0,0,0,38.724945,-28.611345
"InChI=1S/C14H11ClFN3OS/c15-10-1-6-13(20)9(7-10)8-17-19-14(21)18-12-4-2-11(16)3-5-12/h1-8,20H,(H2,18,19,21)",0,0,0,0,0,0,45.48853,32.991528
"InChI=1S/C15H11Br2N3O3/c16-10-1-4-12(5-2-10)19-14(22)15(23)20-18-8-9-7-11(17)3-6-13(9)21/h1-8,21H,(H,19,22)(H,20,23)",0,0,0,0,0,0,33.462196,40.80948
"InChI=1S/C15H15N3O2S/c1-20-14-8-4-12(5-9-14)17-15(21)18-16-10-11-2-6-13(19)7-3-11/h2-10,19H,1H3,(H2,17,18,21)",0,0,0,0,0,0,48.007465,-14.864859
"InChI=1S/C15H11BrClN3O3/c16-10-1-4-12(5-2-10)19-14(22)15(23)20-18-8-9-7-11(17)3-6-13(9)21/h1-8,21H,(H,19,22)(H,20,23)",0,0,0,0,0,0,33.0827,40.048164
"InChI=1S/C16H14BrN3O4/c1-24-14-8-10(2-7-13(14)21)9-18-20-16(23)15(22)19-12-5-3-11(17)4-6-12/h2-9,21H,1H3,(H,19,22)(H,20,23)",0,0,0,0,0,0,40.687508,39.22262
"InChI=1S/C15H14FN3O2S/c1-21-14-8-10(2-7-13(14)20)9-17-19-15(22)18-12-5-3-11(16)4-6-12/h2-9,20H,1H3,(H2,18,19,22)",0,0,0,0,0,0,49.07455,-14.438275
"InChI=1S/C16H17N3O3S/c1-21-13-6-4-12(5-7-13)18-16(23)19-17-10-11-3-8-14(20)15(9-11)22-2/h3-10,20H,1-2H3,(H2,18,19,23)",0,0,0,0,0,0,48.986263,-14.495901
"InChI=1S/C15H14FN3O2S/c1-21-13-6-7-14(20)10(8-13)9-17-19-15(22)18-12-4-2-11(16)3-5-12/h2-9,20H,1H3,(H2,18,19,22)",0,0,0,0,0,0,45.85692,33.233585
"InChI=1S/C15H12BrN3O3/c16-11-5-7-12(8-6-11)18-14(21)15(22)19-17-9-10-3-1-2-4-13(10)20/h1-9,20H,(H,18,21)(H,19,22)",0,0,0,0,0,0,34.14333,38.660694
"InChI=1S/C14H12FN3OS/c15-11-3-5-12(6-4-11)17-14(20)18-16-9-10-1-7-13(19)8-2-10/h1-9,19H,(H2,17,18,20)",0,0,0,0,0,0,47.82265,-14.922297
"InChI=1S/C14H11BrFN3OS/c15-10-1-6-13(20)9(7-10)8-17-19-14(21)18-12-4-2-11(16)3-5-12/h1-8,20H,(H2,18,19,21)",0,0,0,0,0,0,45.495674,32.986343
"InChI=1S/C16H14BrN3O4/c1-24-13-6-7-14(21)10(8-13)9-18-20-16(23)15(22)19-12-4-2-11(17)3-5-12/h2-9,21H,1H3,(H,19,22)(H,20,23)",0,0,0,0,0,0,35.09581,41.400234
"InChI=1S/C21H17BrN2O3/c22-17-10-11-20(27-14-15-6-2-1-3-7-15)18(12-17)21(26)24-23-13-16-8-4-5-9-19(16)25/h1-13,25H,14H2,(H,24,26)",0,0,0,0,0,0,62.71563,20.538555
"InChI=1S/C15H13BrN2O3/c1-21-14-7-6-11(16)8-12(14)15(20)18-17-9-10-4-2-3-5-13(10)19/h2-9,19H,1H3,(H,18,20)",0,0,0,0,0,0,62.040424,18.41937
"InChI=1S/C17H15BrN2O3/c1-2-9-23-16-8-7-13(18)10-14(16)17(22)20-19-11-12-5-3-4-6-15(12)21/h2-8,10-11,21H,1,9H2,(H,20,22)",0,0,0,0,0,0,63.468414,19.935875
"InChI=1S/C16H15BrN2O4/c1-22-14-6-4-11(17)8-12(14)16(21)19-18-9-10-3-5-13(20)15(7-10)23-2/h3-9,20H,1-2H3,(H,19,21)",0,0,0,0,0,0,48.47572,-8.299812
"InChI=1S/C17H18N2O3/c1-12-7-8-13(2)16(9-12)22-11-17(21)19-18-10-14-5-3-4-6-15(14)20/h3-10,20H,11H2,1-2H3,(H,19,21)",0,0,0,0,0,0,79.802475,10.044279
"InChI=1S/C17H17BrN2O3/c1-11-3-4-12(2)16(7-11)23-10-17(22)20-19-9-13-8-14(18)5-6-15(13)21/h3-9,21H,10H2,1-2H3,(H,20,22)",0,0,0,0,0,0,79.91558,11.948717
"InChI=1S/C17H14Br2N2O3/c1-2-7-24-16-6-4-13(19)9-14(16)17(23)21-20-10-11-8-12(18)3-5-15(11)22/h2-6,8-10,22H,1,7H2,(H,21,23)",0,0,0,0,0,0,63.556408,19.857002
"InChI=1S/C17H17BrN2O4/c1-3-24-15-7-5-12(18)9-13(15)17(22)20-19-10-11-4-6-14(21)16(8-11)23-2/h4-10,21H,3H2,1-2H3,(H,20,22)",0,0,0,0,0,0,48.385597,-8.577581
"InChI=1S/C16H14Br2N2O3/c1-2-23-15-6-4-12(18)8-13(15)16(22)20-19-9-10-7-11(17)3-5-14(10)21/h3-9,21H,2H2,1H3,(H,20,22)",0,0,0,0,0,0,62.890972,19.403301
"InChI=1S/C16H15BrN2O3/c1-2-22-15-8-7-12(17)9-13(15)16(21)19-18-10-11-5-3-4-6-14(11)20/h3-10,20H,2H2,1H3,(H,19,21)",0,0,0,0,0,0,62.778328,19.53706
"InChI=1S/C15H12Br2N2O3/c1-22-14-5-3-11(17)7-12(14)15(21)19-18-8-9-6-10(16)2-4-13(9)20/h2-8,20H,1H3,(H,19,21)",0,0,0,0,0,0,62.29537,18.238916
"InChI=1S/C18H17BrN2O4/c1-3-8-25-16-7-5-13(19)10-14(16)18(23)21-20-11-12-4-6-15(22)17(9-12)24-2/h3-7,9-11,22H,1,8H2,2H3,(H,21,23)",0,0,0,0,0,0,48.295372,-8.641433
"InChI=1S/C13H11BrN2O2S/c14-10-3-4-12(17)9(6-10)8-15-16-13(18)7-11-2-1-5-19-11/h1-6,8,17H,7H2,(H,16,18)",0,0,0,0,0,0,65.4861,6.3788424
"InChI=1S/C11H9ClN2O3/c1-6-4-10(14-17-6)13-11(16)8-5-7(12)2-3-9(8)15/h2-5,15H,1H3,(H,13,14,16)",0,0,0,0,0,0,-26.683397,46.04216
"InChI=1S/C11H9ClN2O2/c1-7-4-11(14-16-7)13-6-8-5-9(12)2-3-10(8)15/h2-6,15H,1H3",0,0,0,0,0,0,13.026927,44.68985
"InChI=1S/C6H5BrO4S/c7-4-1-2-5(8)6(3-4)12(9,10)11/h1-3,8H,(H,9,10,11)",0,0,0,0,0,0,-30.04704,1.7641332
"InChI=1S/C11H8ClN3O/c12-11-10(2-1-7-13-11)15-14-8-3-5-9(16)6-4-8/h1-7,16H",0,0,0,0,0,0,-11.902681,-24.327497
"InChI=1S/C12H15NO5/c1-12(2,3)18-11(17)13-8-6-7(10(15)16)4-5-9(8)14/h4-6,14H,1-3H3,(H,13,17)(H,15,16)",0,0,0,0,0,0,-30.694798,23.454628
"InChI=1S/C14H20O4/c1-13(2,3)18-12(16)9-14(4,17)10-7-5-6-8-11(10)15/h5-8,15,17H,9H2,1-4H3",0,0,0,0,0,0,-7.6278534,13.738677
"InChI=1S/C10H10N2O5/c13-7-3-1-6(2-4-7)9(14)5-8(11-16)10(15)12-17/h1-4,8,13,17H,5H2,(H,12,15)",0,0,0,0,0,0,-24.219002,-35.893764
"InChI=1S/C6H7NO3S/c7-11(9,10)6-4-2-1-3-5(6)8/h1-4,8H,(H2,7,9,10)",0,0,0,0,0,0,-10.280984,19.827595
"InChI=1S/C16H11NO3/c18-14-8-4-3-7-12(14)17-13-9-15(19)10-5-1-2-6-11(10)16(13)20/h1-9,17-18H",0,0,0,0,0,0,-9.136424,18.106428
"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2",0,0,0,0,0,0,-32.733738,-45.01099
"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",0,0,0,0,0,0,-36.6255,29.906624
"InChI=1S/C8H6O5/c9-6-2-1-4(7(10)11)3-5(6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",0,0,0,0,0,0,-34.99841,25.010551
"InChI=1S/C12H15NO3/c1-3-4-12(16)13-9-5-6-11(15)10(7-9)8(2)14/h5-7,15H,3-4H2,1-2H3,(H,13,16)",0,0,0,0,0,0,-40.605927,24.989967
"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",0,0,0,0,0,0,2.6136835,-29.553164
"InChI=1S/C12H18O3/c1-3-4-7-15-9-10-5-6-11(13)12(8-10)14-2/h5-6,8,13H,3-4,7,9H2,1-2H3",0,0,0,0,0,0,6.2362137,-13.915024
"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",0,0,0,0,0,0,-16.225128,50.207478
"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",-1,0,0,0,0,0,-38.073376,1.7111127
"InChI=1S/C15H14ClNO2/c16-13-5-3-12(4-6-13)15(19)17-10-9-11-1-7-14(18)8-2-11/h1-8,18H,9-10H2,(H,17,19)",0,0,0,0,0,0,-33.540012,-41.555313
"InChI=1S/C8H6BrNO2/c1-12-8-2-5(4-10)6(9)3-7(8)11/h2-3,11H,1H3",0,0,0,0,0,0,-4.081072,-4.7562366
"InChI=1S/C8H9NO2S/c1-11-7-4-5(8(9)12)2-3-6(7)10/h2-4,10H,1H3,(H2,9,12)",0,0,0,0,0,0,5.2079043,-6.4245934
"InChI=1S/C6H6OS/c7-5-1-3-6(8)4-2-5/h1-4,7-8H",0,0,0,0,0,0,-18.88134,-27.617123
"InChI=1S/C8H8O3/c9-7-4-2-1-3-6(7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",0,0,0,0,0,0,-18.836569,20.485497
"InChI=1S/C8H8O3/c1-5-2-3-6(8(10)11)7(9)4-5/h2-4,9H,1H3,(H,10,11)",0,0,0,0,0,0,-29.94277,32.34751
"InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H",0,0,0,0,0,0,-19.097303,50.641235
"InChI=1S/C27H39NO2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-27(30)28-26-22-21-25(29)23-24(26)2/h7-8,10-11,13-14,16-17,21-23,29H,3-6,9,12,15,18-20H2,1-2H3,(H,28,30)",0,0,0,0,0,0,-37.5614,-34.55577
"InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3",0,0,0,0,0,0,-30.315142,-7.4085774
"InChI=1S/C16H25NO2/c1-17(2)12-15(13-6-8-14(18)9-7-13)16(19)10-4-3-5-11-16/h6-9,15,18-19H,3-5,10-12H2,1-2H3",0,0,0,0,0,0,-25.64714,-41.640022
"InChI=1S/C6H7NO/c7-5-2-1-3-6(8)4-5/h1-4,8H,7H2",0,0,0,0,0,0,-7.6631517,-47.793633
"InChI=1S/C12H18O/c1-8(2)10-5-11(9(3)4)7-12(13)6-10/h5-9,13H,1-4H3",0,0,0,0,0,0,-37.915432,-9.055971
"InChI=1S/C7H3F2NO/c8-6-1-4(11)2-7(9)5(6)3-10/h1-2,11H",0,0,0,0,0,0,-26.300789,-11.564433
"InChI=1S/C15H23NO2/c1-16(2)11-13-6-3-4-9-15(13,18)12-7-5-8-14(17)10-12/h5,7-8,10,13,17-18H,3-4,6,9,11H2,1-2H3",0,0,0,0,0,0,-8.926318,-50.623608
"InChI=1S/C11H12N2O3/c1-2-11(9(15)12-10(16)13-11)7-3-5-8(14)6-4-7/h3-6,14H,2H2,1H3,(H2,12,13,15,16)",0,0,0,0,0,0,-28.230436,-41.053192
"InChI=1S/C12H13N3O2S/c1-2-5-10-14-15-12(18-10)13-11(17)8-6-3-4-7-9(8)16/h3-4,6-7,16H,2,5H2,1H3,(H,13,15,17)",0,0,0,0,0,0,-3.5519705,45.42911
"InChI=1S/C15H11N3O3/c19-12-8-4-2-6-10(12)14(20)18-17-13-9-5-1-3-7-11(9)16-15(13)21/h1-8,19H,(H,18,20)(H,16,17,21)",0,0,0,0,0,0,1.013,54.021458
"InChI=1S/C12H10N2O2/c15-10-6-2-1-5-9(10)12(16)14-11-7-3-4-8-13-11/h1-8,15H,(H,13,14,16)",0,0,0,0,0,0,-3.3599746,43.696934
"InChI=1S/C14H11N3O2/c18-12-8-4-1-5-9(12)13(19)17-14-15-10-6-2-3-7-11(10)16-14/h1-8,18H,(H2,15,16,17,19)",0,0,0,0,0,0,-6.4374146,58.447964
"InChI=1S/C13H12N2O2/c16-12-7-2-1-6-11(12)13(17)15-9-10-5-3-4-8-14-10/h1-8,16H,9H2,(H,15,17)",0,0,0,0,0,0,-4.202389,47.57599
"InChI=1S/C17H18N2O2/c20-16-9-5-4-8-15(16)17(21)19-12-10-18(11-13-19)14-6-2-1-3-7-14/h1-9,20H,10-13H2",0,0,0,0,0,0,-15.165593,41.118465
"InChI=1S/C13H12N2O2/c1-9-6-7-12(14-8-9)15-13(17)10-4-2-3-5-11(10)16/h2-8,16H,1H3,(H,14,15,17)",0,0,0,0,0,0,-3.3243484,43.40698
"InChI=1S/C12H9BrN2O2S/c13-9-3-4-10(16)8(6-9)7-14-15-12(17)11-2-1-5-18-11/h1-7,16H,(H,15,17)",0,0,0,0,0,0,29.908548,28.458157
"InChI=1S/C15H15NO2/c17-14-9-5-4-8-13(14)15(18)16-11-10-12-6-2-1-3-7-12/h1-9,17H,10-11H2,(H,16,18)",0,0,0,0,0,0,-5.42425,48.40064
"InChI=1S/C14H14N2O4S/c1-20-14-8-10(2-7-13(14)17)9-16-11-3-5-12(6-4-11)21(15,18)19/h2-9,17H,1H3,(H2,15,18,19)",0,0,0,0,0,0,22.053429,-16.054197
"InChI=1S/C8H11NO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4,8,10-11H,5,9H2",0,0,0,0,0,0,-8.879998,-54.77747
"InChI=1S/C7H5ClO3/c8-6-3-4(9)1-2-5(6)7(10)11/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-33.36941,-13.5822115
"InChI=1S/C10H12O3/c11-9-4-1-3-8(7-9)10-12-5-2-6-13-10/h1,3-4,7,10-11H,2,5-6H2",0,0,0,0,0,0,-9.776295,-48.216053
"InChI=1S/C8H11NO/c1-2-6-3-4-8(10)7(9)5-6/h3-5,10H,2,9H2,1H3",0,0,0,0,0,0,-35.126682,-0.030039126
"InChI=1S/C12H15NO3/c1-2-7-16-12(15)11(13)8-9-3-5-10(14)6-4-9/h2-6,11,14H,1,7-8,13H2",0,0,0,0,0,0,-41.99422,-52.29866
"InChI=1S/C14H23NO/c1-5-14(11(2)10-15(3)4)12-7-6-8-13(16)9-12/h6-9,11,14,16H,5,10H2,1-4H3",0,0,0,0,0,0,-7.1830792,-55.51277
"InChI=1S/C17H13NO/c19-17-8-4-2-6-14(17)10-12-15-11-9-13-5-1-3-7-16(13)18-15/h1-12,19H",0,0,0,0,0,0,3.2102876,17.975008
"InChI=1S/C14H14FN3O2S/c15-10-4-3-9(11(19)8-10)7-12-13(20)17-14(21-12)18-6-2-1-5-16-18/h3-4,7-8,16,19H,1-2,5-6H2",0,0,0,0,0,0,19.71112,-40.02552
"InChI=1S/C13H9ClFNO2/c14-8-5-6-11(10(15)7-8)16-13(18)9-3-1-2-4-12(9)17/h1-7,17H,(H,16,18)",0,0,0,0,0,0,-7.438901,38.603924
"InChI=1S/C19H19N3O2/c23-17-6-2-1-5-16(17)18(24)8-10-21-12-15-11-14(21)13-22(15)19-7-3-4-9-20-19/h1-10,14-15,23H,11-13H2",0,0,0,0,0,0,-26.757307,55.272675
"InChI=1S/C18H14BrN3O2/c1-11-8-15(14-9-13(19)6-7-16(14)21-11)18(24)22-20-10-12-4-2-3-5-17(12)23/h2-10,23H,1H3,(H,22,24)",0,0,0,0,0,0,60.63382,16.696207
"InChI=1S/C16H19NO3S/c1-20-15-10-12(7-8-14(15)18)11-17-16(19)6-2-4-13-5-3-9-21-13/h3,5,7-10,18H,2,4,6,11H2,1H3,(H,17,19)",0,0,0,0,0,0,7.0583425,-19.369614
"InChI=1S/C22H29NO2/c1-17(22(25)20-7-9-21(24)10-8-20)16-23-13-11-19(12-14-23)15-18-5-3-2-4-6-18/h2-10,17,19,22,24-25H,11-16H2,1H3",0,0,0,0,0,0,-25.353497,-47.168217
"InChI=1S/C10H15NO3/c1-11-6-9(13)7-3-4-8(12)10(5-7)14-2/h3-5,9,11-13H,6H2,1-2H3",0,0,0,0,0,0,2.6836555,-10.360032
"InChI=1S/C22H35NO2/c1-17-16-23(13-11-21(25)18-7-4-3-5-8-18)14-12-22(17,2)19-9-6-10-20(24)15-19/h6,9-10,15,17-18,21,24-25H,3-5,7-8,11-14,16H2,1-2H3",0,0,0,0,0,0,-10.177853,-50.04236
"InChI=1S/C18H17N3O4S/c1-25-15-8-10-16(11-9-15)26(23,24)21-17-3-2-12-19-18(17)20-13-4-6-14(22)7-5-13/h2-12,21-22H,1H3,(H,19,20)",0,0,0,0,0,0,-19.460398,-16.960253
"InChI=1S/C20H25NO3/c1-15(19(23)16-7-9-18(22)10-8-16)21-13-11-20(24,12-14-21)17-5-3-2-4-6-17/h2-10,15,19,22-24H,11-14H2,1H3",0,0,0,0,0,0,-24.919928,-46.73846
"InChI=1S/C14H21NO2S/c16-13-3-5-14(6-4-13)18-12-2-1-7-15-8-10-17-11-9-15/h3-6,16H,1-2,7-12H2",0,0,0,0,0,0,-39.332783,-31.79432
"InChI=1S/C18H24O/c1-5-18(4,13-6-7-15(2)3)14-12-16-8-10-17(19)11-9-16/h5,7-12,14,19H,1,6,13H2,2-4H3",0,0,0,0,0,0,1.4132018,-29.356169
"InChI=1S/C16H24O7/c1-7(2)9-5-11(8(3)4-10(9)18)22-16-15(21)14(20)13(19)12(6-17)23-16/h4-5,7,12-21H,6H2,1-3H3",0,0,0,0,0,0,-42.692493,2.7693725
"InChI=1S/C11H12O5/c1-6(12)11-7(4-10(14)15)3-8(16-2)5-9(11)13/h3,5,13H,4H2,1-2H3,(H,14,15)",0,0,0,0,0,0,-55.78093,43.107628
"InChI=1S/C17H24O3/c1-3-4-5-6-7-8-15(18)11-9-14-10-12-16(19)17(13-14)20-2/h7-8,10,12-13,19H,3-6,9,11H2,1-2H3",0,0,0,0,0,0,4.8634195,-18.313461
"InChI=1S/C18H18O2/c1-3-4-13-5-10-17-16(11-13)12(2)18(20-17)14-6-8-15(19)9-7-14/h3-12,18-19H,1-2H3",0,0,0,0,0,0,3.6779785,-28.590822
"InChI=1S/C10H14O2/c1-8(11)2-3-9-4-6-10(12)7-5-9/h4-8,11-12H,2-3H2,1H3",0,0,0,0,0,0,-36.871162,-45.027905
"InChI=1S/C9H10O3/c10-6-5-9(12)7-1-3-8(11)4-2-7/h1-4,10-11H,5-6H2",0,0,0,0,0,0,-26.22532,-35.514675
"InChI=1S/C15H20O8/c16-7-11-12(19)13(20)14(21)15(23-11)22-6-5-10(18)8-1-3-9(17)4-2-8/h1-4,11-17,19-21H,5-7H2",0,0,0,0,0,0,-42.90072,-37.716595
"InChI=1S/C13H18O7/c1-6-2-7(15)4-8(3-6)19-13-12(18)11(17)10(16)9(5-14)20-13/h2-4,9-18H,5H2,1H3",0,0,0,0,0,0,-43.112686,-36.604614
"InChI=1S/C22H30O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19-17-15-18-20(23)21(19)22(24)25/h2,4-5,7-8,15,17-18,23H,1,3,6,9-14,16H2,(H,24,25)",0,0,0,0,0,0,-18.891409,14.421831
"InChI=1S/C14H20O7/c15-7-10-11(17)12(18)13(19)14(21-10)20-6-5-8-1-3-9(16)4-2-8/h1-4,10-19H,5-7H2",0,0,0,0,0,0,-42.85538,-37.81999
"InChI=1S/C7H5ClO3/c8-5-1-4(7(10)11)2-6(9)3-5/h1-3,9H,(H,10,11)",0,0,0,0,0,0,-29.24957,-17.136742
"InChI=1S/C15H22O5/c1-14(2,19)7-4-8-15(3,20)11-6-5-10(13(17)18)9-12(11)16/h5-6,9,16,19-20H,4,7-8H2,1-3H3,(H,17,18)",0,0,0,0,0,0,-32.44932,23.758692
"InChI=1S/C10H13NO2/c1-8(12)11-7-6-9-2-4-10(13)5-3-9/h2-5,13H,6-7H2,1H3,(H,11,12)",0,0,0,0,0,0,-40.36312,-43.744995
"InChI=1S/C17H14N2O4/c1-19-15(21)12-7-2-3-8-13(12)18-16(22)17(19)14(23-17)10-5-4-6-11(20)9-10/h2-9,14,20H,1H3,(H,18,22)",0,0,0,0,0,0,-15.299883,-48.91986
"InChI=1S/C17H16N2O2/c20-16-8-4-2-6-14(16)17(21)18-10-9-12-11-19-15-7-3-1-5-13(12)15/h1-8,11,19-20H,9-10H2,(H,18,21)",0,0,0,0,0,0,-4.892554,49.25688
"InChI=1S/C17H15NO4/c1-21-15-8-12-13(7-10-3-5-11(19)6-4-10)17(20)18-14(12)9-16(15)22-2/h3-9,19H,1-2H3,(H,18,20)",0,0,0,0,0,0,10.048303,-22.744688
"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3",0,0,0,0,0,0,-36.357594,12.147535
"InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)",0,0,0,0,0,0,-6.4833536,30.74765
"InChI=1S/C12H7Cl3O2/c13-7-1-3-11(9(15)5-7)17-12-4-2-8(14)6-10(12)16/h1-6,16H",0,0,0,0,0,0,-25.706718,10.994764
"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",0,0,0,0,0,0,-48.708668,-39.80745
"InChI=1S/C15H22O3/c1-3-5-8-12(4-2)11-18-15(17)13-9-6-7-10-14(13)16/h6-7,9-10,12,16H,3-5,8,11H2,1-2H3",0,0,0,0,0,0,-17.533985,53.82163
"InChI=1S/C14H12O3/c1-17-11-7-8-12(13(15)9-11)14(16)10-5-3-2-4-6-10/h2-9,15H,1H3",0,0,0,0,0,0,-45.177147,41.73096
"InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)",0,0,0,0,0,0,-13.24126,44.092995
"InChI=1S/C15H13NO/c16-11-13-7-5-12(6-8-13)9-10-14-3-1-2-4-15(14)17/h1-8,17H,9-10H2",0,0,0,0,0,0,-21.341177,18.131018
"InChI=1S/C9H9ClO2/c1-6-4-7(9(12)5-10)2-3-8(6)11/h2-4,11H,5H2,1H3",0,0,0,0,0,0,-32.506752,19.053051
"InChI=1S/C11H17NO/c1-11(2,3)9-5-4-8(7-12)10(13)6-9/h4-6,13H,7,12H2,1-3H3",0,0,0,0,0,0,-48.37977,-3.7712462
"InChI=1S/C10H12O/c1-2-3-6-9-7-4-5-8-10(9)11/h2-5,7-8,11H,6H2,1H3",0,0,0,0,0,0,-18.19818,18.549646
"InChI=1S/C14H14O/c15-14-9-5-4-8-13(14)11-10-12-6-2-1-3-7-12/h1-9,15H,10-11H2",0,0,0,0,0,0,-21.171778,18.523506
"InChI=1S/C14H13ClO/c15-13-7-3-11(4-8-13)1-2-12-5-9-14(16)10-6-12/h3-10,16H,1-2H2",0,0,0,0,0,0,-33.795063,-42.210884
"InChI=1S/C9H11Cl2NO/c1-12(2)5-7-8(11)3-6(10)4-9(7)13/h3-4,13H,5H2,1-2H3",0,0,0,0,0,0,-24.449888,10.773183
"InChI=1S/C14H11Cl2NO2/c15-8-9-3-1-2-4-11(9)14(19)17-12-7-10(16)5-6-13(12)18/h1-7,18H,8H2,(H,17,19)",0,0,0,0,0,0,-12.737194,36.501835
"InChI=1S/C9H9BrO3/c1-13-9-4-6(8(12)5-10)2-3-7(9)11/h2-4,11H,5H2,1H3",0,0,0,0,0,0,6.858065,-5.832448
"InChI=1S/C7H5FO2/c8-7-5(4-9)2-1-3-6(7)10/h1-4,10H",0,0,0,0,0,0,0.4645734,16.75191
"InChI=1S/C8H6Cl2O2/c9-4-8(12)5-1-2-7(11)6(10)3-5/h1-3,11H,4H2",0,0,0,0,0,0,-32.404385,19.250963
"InChI=1S/C10H14O2/c1-2-3-7-12-10-6-4-5-9(11)8-10/h4-6,8,11H,2-3,7H2,1H3",0,0,0,0,0,0,-13.155829,-45.322784
"InChI=1S/C15H23NO4/c1-15(2,3)20-14(18)16-9-4-10-19-11-12-5-7-13(17)8-6-12/h5-8,17H,4,9-11H2,1-3H3,(H,16,18)",0,0,0,0,0,0,-41.22895,-42.444046
"InChI=1S/C7H8N2O/c8-7(9)5-2-1-3-6(10)4-5/h1-4,10H,(H3,8,9)",0,0,0,0,0,0,-2.1674507,-49.61268
"InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H",0,0,0,0,0,0,-23.620716,-40.922207
"InChI=1S/C15H14ClNO2/c1-10-2-7-13(14(18)8-10)17-15(19)12-5-3-11(9-16)4-6-12/h2-8,18H,9H2,1H3,(H,17,19)",0,0,0,0,0,0,-16.419428,-8.441435
"InChI=1S/C13H19NO3/c1-9(2)12(13(16)17-3)14-8-10-6-4-5-7-11(10)15/h4-7,9,12,14-15H,8H2,1-3H3",0,0,0,0,0,0,-20.860344,21.185743
"InChI=1S/C7H4Cl2O2/c8-5-2-7(11)6(9)1-4(5)3-10/h1-3,11H",0,0,0,0,0,0,-15.734482,3.6312857
"InChI=1S/C14H10ClN3O/c15-9-5-6-13(19)12(7-9)18-14-10-3-1-2-4-11(10)16-8-17-14/h1-8,19H,(H,16,17,18)",0,0,0,0,0,0,-27.628962,12.003894
"InChI=1S/C15H14O3/c1-11(16)14-9-13(7-8-15(14)17)18-10-12-5-3-2-4-6-12/h2-9,17H,10H2,1H3",0,0,0,0,0,0,-49.67653,36.20344
"InChI=1S/C16H16O3/c17-15-11-5-4-10-14(15)16(18)19-12-6-9-13-7-2-1-3-8-13/h1-5,7-8,10-11,17H,6,9,12H2",0,0,0,0,0,0,-14.4085455,54.158024
"InChI=1S/C11H11N3O/c12-10-2-1-7-13-11(10)14-8-3-5-9(15)6-4-8/h1-7,15H,12H2,(H,13,14)",0,0,0,0,0,0,-18.091225,-29.571035
"InChI=1S/C11H10N2O4/c14-7-3-1-6(2-4-7)8-5-9(10(15)16)13-11(17)12-8/h1-5,8,14H,(H,15,16)(H2,12,13,17)",0,0,0,0,0,0,-26.034382,-19.462988
"InChI=1S/C16H17NO4S/c1-4-21-16(20)13-9(2)10(3)22-15(13)17-14(19)11-5-7-12(18)8-6-11/h5-8,18H,4H2,1-3H3,(H,17,19)",0,0,0,0,0,0,-29.097427,-27.889385
